timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Fri Sep 27 12:04:38 CEST 2024,62042, pharmacist,116.606171,15.84862175,62031, nurse,116.4132683,20.46864207,116.5097196,18.15863191,1.443604529
Fri Sep 27 12:05:44 CEST 2024,62042, pharmacist,116.606171,15.84862175,62031, nurse,116.4132683,20.46864207,116.5097196,18.15863191,1.443604529
Fri Sep 27 12:06:59 CEST 2024,57599, nurse,32.85371437,49.23011034,62037, nurse,32.54321692,41.14144522,32.69846565,45.18577778,2.527101632
Fri Sep 27 12:12:53 CEST 2024,62033, pharmacist,45.06183703,32.82007941,62044, nurse,43.31097744,27.56678631,44.18640723,30.19343286,1.7287436
Fri Sep 27 12:14:06 CEST 2024,62036, nurse,45.734927,16.0962247,62029, doctor,46.58129704,16.97238368,46.15811202,16.53430419,0.380314249
Fri Sep 27 12:15:49 CEST 2024,62020, doctor,119.1932533,12.31094389,57598, nurse,116.9632641,14.32776181,118.0782587,13.31935285,0.938685458
Fri Sep 27 12:16:38 CEST 2024,62044, nurse,40.42641221,28.95638858,62038, nurse,37.67282496,35.33265474,39.04961859,32.14452166,2.168329703
Fri Sep 27 12:17:07 CEST 2024,62045, nurse,39.44906441,20.99010368,62043, doctor,39.5779025,20.6914806,39.51348346,20.84079214,0.101535432
Fri Sep 27 12:34:44 CEST 2024,62038, nurse,50.71674528,14.0183139,62044, nurse,42.67734021,19.15110939,46.69704275,16.58471165,2.97778547
Fri Sep 27 12:34:50 CEST 2024,57598, nurse,90.28204809,-2.775679244,62019, cleaning staff,93.59755833,12.44518289,91.93980321,4.834751825,4.863307153
Fri Sep 27 12:36:09 CEST 2024,62024, doctor,111.9056857,21.43814721,57587, nurse,116.3550247,19.81844857,114.1303552,20.62829789,1.47823785
Fri Sep 27 12:38:08 CEST 2024,62038, nurse,130.8113384,10.79605208,62037, nurse,129.500838,11.5837157,130.1560882,11.18988389,0.47734475
Fri Sep 27 12:42:40 CEST 2024,62020, doctor,50.79412932,14.33855275,62037, nurse,51.80284198,13.93524017,51.29848565,14.13689646,0.339154024
Fri Sep 27 12:52:05 CEST 2024,62035, doctor,110.6471023,8.146198435,62041, cleaning staff,118.2852641,15.39088453,114.4661832,11.76854148,3.286615405
Fri Sep 27 12:55:14 CEST 2024,62039, doctor,38.38432194,89.03511618,62037, nurse,38.70258464,82.13102751,38.54345329,85.58307185,2.157711725
Fri Sep 27 13:02:19 CEST 2024,62041, cleaning staff,103.3337709,8.064637702,62038, nurse,103.1876924,15.20581391,103.2607316,11.63522581,2.229906774
Fri Sep 27 13:11:01 CEST 2024,62020, doctor,106.5432197,8.883539258,62031, nurse,103.5456046,11.76629312,105.0444121,10.32491619,1.298370143
Fri Sep 27 13:15:51 CEST 2024,62038, nurse,130.9813212,12.61969346,62045, nurse,128.5589178,15.33503905,129.7701195,13.97736625,1.136027395
Fri Sep 27 13:17:01 CEST 2024,62029, doctor,38.30415111,45.45897289,62035, doctor,39.60633653,44.46919699,38.95524382,44.96408494,0.510641216
Fri Sep 27 13:20:30 CEST 2024,62033, pharmacist,44.10010743,31.51809705,62042, pharmacist,40.44421587,36.9139426,42.27216165,34.21601983,2.03480083
Fri Sep 27 13:21:10 CEST 2024,62044, nurse,42.3035622,20.69044733,62030, doctor,42.50624235,20.15180529,42.40490228,20.42112631,0.179672157
Fri Sep 27 13:31:17 CEST 2024,57598, nurse,39.19657823,20.77564715,62038, nurse,38.22672922,21.40820622,38.71165373,21.09192668,0.361491497
Fri Sep 27 13:31:52 CEST 2024,62024, doctor,41.82626416,69.39352493,62030, doctor,41.7992053,71.10269594,41.81273473,70.24811044,0.533661718
Fri Sep 27 13:33:12 CEST 2024,62019, cleaning staff,48.98213031,15.22659641,62018, nurse,46.30318113,14.17473373,47.64265572,14.70066507,0.898513823
Fri Sep 27 13:35:07 CEST 2024,62020, doctor,44.71388896,17.8101827,62029, doctor,46.01695456,15.08024057,45.36542176,16.44521163,0.944387097
Fri Sep 27 13:37:29 CEST 2024,62038, nurse,36.92881001,19.169739,62036, nurse,35.04650225,20.18066646,35.98765613,19.67520273,0.667035898
Fri Sep 27 13:37:32 CEST 2024,62024, doctor,47.46705643,80.8478583,62045, nurse,37.54636639,70.99177418,42.50671141,75.91981624,4.365850765
Fri Sep 27 13:40:55 CEST 2024,57598, nurse,61.22386277,7.805347731,62019, cleaning staff,48.22247881,13.79568567,54.72317079,10.8005167,4.469083077
Fri Sep 27 13:40:57 CEST 2024,62020, doctor,43.3257905,19.75058262,62046, physiotherapist,43.58419892,19.09104478,43.45499471,19.4208137,0.221144595
Fri Sep 27 13:42:04 CEST 2024,62019, cleaning staff,32.70396378,17.60921773,62024, doctor,34.48852941,20.40814691,33.5962466,19.00868232,1.036312841
Fri Sep 27 13:42:32 CEST 2024,62035, doctor,43.95459921,19.15509165,62022, physiotherapist,43.31921432,18.44969398,43.63690677,18.80239281,0.296388098
Fri Sep 27 13:48:24 CEST 2024,62038, nurse,34.80964411,44.10702011,62033, pharmacist,39.78232924,36.04498896,37.29598667,40.07600453,2.957197226
Fri Sep 27 13:49:23 CEST 2024,62044, nurse,118.8420575,25.66600832,57587, nurse,124.7194364,19.28338033,121.7807469,22.47469433,2.708758641
Fri Sep 27 13:52:17 CEST 2024,62020, doctor,117.3136344,18.30733038,62029, doctor,117.8829441,15.49329047,117.5982892,16.90031043,0.896328131
Fri Sep 27 13:54:54 CEST 2024,57599, nurse,40.86099213,59.66747894,62043, doctor,36.75328247,47.74403339,38.8071373,53.70575616,3.937148526
Fri Sep 27 13:57:56 CEST 2024,62035, doctor,73.0304519,13.96632985,62023, nurse,68.72365704,15.2590907,70.87705447,14.61271028,1.403827034
Fri Sep 27 14:01:53 CEST 2024,57598, nurse,31.11057757,39.03412179,62035, doctor,36.18219377,32.92262333,33.64638567,35.97837256,2.479381728
Fri Sep 27 14:03:20 CEST 2024,57598, nurse,47.52427716,42.79338332,62023, nurse,40.5960103,48.32722933,44.06014373,45.56030633,2.76824549
Fri Sep 27 14:06:06 CEST 2024,62019, cleaning staff,42.50840411,19.692188,62044, nurse,42.65788013,19.85424714,42.58314212,19.77321757,0.068829111
Fri Sep 27 14:06:40 CEST 2024,62039, doctor,34.18031527,40.8855209,62045, nurse,35.3869119,41.50653443,34.78361358,41.19602767,0.423658471
Fri Sep 27 14:13:17 CEST 2024,62045, nurse,120.5625707,19.60693934,62044, nurse,120.4449725,18.71944976,120.5037716,19.16319455,0.279491731
Fri Sep 27 14:16:31 CEST 2024,62023, nurse,45.17546504,67.025304,62033, pharmacist,35.78880902,72.03181501,40.48213703,69.5285595,3.321240582
Fri Sep 27 14:18:52 CEST 2024,62038, nurse,45.73646625,17.19353538,62019, cleaning staff,46.11540152,16.73716876,45.92593389,16.96535207,0.185187882
Fri Sep 27 14:19:03 CEST 2024,62039, doctor,42.22904716,20.68664341,62031, nurse,42.18882273,20.19142287,42.20893495,20.43903314,0.155114608
Fri Sep 27 14:20:43 CEST 2024,62042, pharmacist,60.75189737,5.007615789,62019, cleaning staff,46.11540152,16.73716876,53.43364945,10.87239227,5.855713865
Fri Sep 27 14:25:58 CEST 2024,62029, doctor,48.56256179,16.64136659,62023, nurse,47.47643547,14.890591,48.01949863,15.76597879,0.643219355
Fri Sep 27 14:26:17 CEST 2024,62033, pharmacist,42.67729552,32.05033501,62035, doctor,42.26996459,28.03686812,42.47363006,30.04360157,1.259421395
Fri Sep 27 14:29:28 CEST 2024,62029, doctor,22.87829647,74.60379613,57599, nurse,19.86920308,73.38130512,21.37374977,73.99255062,1.013991652
Fri Sep 27 14:34:41 CEST 2024,62039, doctor,120.9345285,19.3072629,62044, nurse,123.7942955,21.04597477,122.364412,20.17661884,1.044869374
Fri Sep 27 14:35:02 CEST 2024,62029, doctor,108.4803872,21.1751643,62043, doctor,106.2425843,13.37778343,107.3614858,17.27647387,2.532572361
Fri Sep 27 14:38:04 CEST 2024,57599, nurse,36.20683421,19.34336401,62036, nurse,38.57623726,22.46830828,37.39153574,20.90583614,1.224320351
Fri Sep 27 14:41:20 CEST 2024,62041, cleaning staff,42.23339021,73.94808612,62046, physiotherapist,42.87090995,72.77610296,42.55215008,73.36209454,0.416517431
Fri Sep 27 14:42:39 CEST 2024,62024, doctor,112.3852698,25.01406657,62035, doctor,116.0560928,20.75759683,114.2206813,22.8858317,1.754760886
Fri Sep 27 14:44:41 CEST 2024,62045, nurse,42.25930868,20.1056784,62030, doctor,42.7109492,19.65292944,42.48512894,19.87930392,0.199648909
Fri Sep 27 14:45:22 CEST 2024,62039, doctor,44.1123427,89.02973724,62044, nurse,43.38886653,79.16016968,43.75060462,84.09495346,3.089498156
Fri Sep 27 14:48:55 CEST 2024,62035, doctor,46.87034597,81.67557632,62038, nurse,44.04513326,79.26950952,45.45773961,80.47254292,1.158533522
Fri Sep 27 14:52:44 CEST 2024,62044, nurse,41.43206835,68.33011545,62041, cleaning staff,39.07750774,71.47943715,40.25478805,69.9047763,1.227613104
Fri Sep 27 14:54:34 CEST 2024,62039, doctor,34.49466844,28.79062075,62029, doctor,41.19497571,27.7228059,37.84482207,28.25671332,2.118200674
Fri Sep 27 14:59:02 CEST 2024,57587, nurse,43.72965454,18.46796537,62024, doctor,43.15603982,18.8912404,43.44284718,18.67960288,0.222557155
Fri Sep 27 15:00:41 CEST 2024,57599, nurse,88.53253358,18.44269047,62019, cleaning staff,89.09958431,17.34317508,88.81605894,17.89293278,0.386224691
Fri Sep 27 15:00:56 CEST 2024,57587, nurse,51.3571506,28.44626039,62030, doctor,46.19420696,18.66971575,48.77567878,23.55798807,3.451652933
Fri Sep 27 15:10:31 CEST 2024,62042, pharmacist,77.32334333,12.7671552,62029, doctor,58.52399336,9.674617308,67.92366835,11.22088625,5.947946756
Fri Sep 27 15:11:59 CEST 2024,62043, doctor,121.6705107,21.22893261,62039, doctor,120.5073245,20.02524491,121.0889176,20.62708876,0.522576423
Fri Sep 27 15:12:27 CEST 2024,62039, doctor,120.5073245,20.02524491,62043, doctor,121.6705107,21.22893261,121.0889176,20.62708876,0.522576423
Fri Sep 27 15:13:48 CEST 2024,62045, nurse,42.66702125,18.91963427,62030, doctor,42.76566353,18.97293294,42.71634239,18.94628361,0.035003531
Fri Sep 27 15:22:42 CEST 2024,62044, nurse,40.11574892,28.63459159,57587, nurse,41.30910573,28.77004218,40.71242732,28.70231689,0.374952363
Fri Sep 27 15:27:45 CEST 2024,62033, pharmacist,48.49586136,31.63223855,62035, doctor,49.64742004,26.98219436,49.0716407,29.30721645,1.495574254
Fri Sep 27 15:28:28 CEST 2024,62020, doctor,121.3217146,25.60598686,62043, doctor,119.5100844,25.55454934,120.4158995,25.5802681,0.565810015
Fri Sep 27 15:28:44 CEST 2024,62045, nurse,50.11605069,70.05217749,62037, nurse,51.13355005,65.85724528,50.62480037,67.95471139,1.347611542
Fri Sep 27 15:29:20 CEST 2024,62035, doctor,49.64742004,26.98219436,62042, pharmacist,44.26952198,32.33871168,46.95847101,29.66045302,2.369683656
Fri Sep 27 15:35:34 CEST 2024,62041, cleaning staff,55.89488224,64.47220538,62043, doctor,47.34457644,73.18863036,51.61972934,68.83041787,3.811898523
Fri Sep 27 15:37:45 CEST 2024,62042, pharmacist,41.76545191,35.27029674,57599, nurse,35.67585757,37.38151356,38.72065474,36.32590515,2.012154978
Fri Sep 27 15:39:09 CEST 2024,62038, nurse,112.6217933,20.84101852,62020, doctor,115.4702052,20.00114273,114.0459993,20.42108063,0.927111314
Fri Sep 27 15:41:49 CEST 2024,57599, nurse,37.39060933,27.76722469,62042, pharmacist,42.16918223,32.48117563,39.77989578,30.12420016,2.095573389
Fri Sep 27 15:51:39 CEST 2024,62029, doctor,44.07408594,19.1532645,62030, doctor,44.01981564,18.01230602,44.04695079,18.58278526,0.356604392
Fri Sep 27 15:52:20 CEST 2024,62041, cleaning staff,43.89928641,67.16797702,62043, doctor,47.61429725,68.63608311,45.75679183,67.90203007,1.247087283
Fri Sep 27 15:54:59 CEST 2024,62020, doctor,42.20560575,19.70566098,57587, nurse,42.23993749,19.70489429,42.22277162,19.70527763,0.010720873
Fri Sep 27 15:55:29 CEST 2024,62018, nurse,75.83338594,12.08812238,62041, cleaning staff,62.06329731,7.489556593,68.94834163,9.788839488,4.532339369
Fri Sep 27 15:56:19 CEST 2024,57587, nurse,113.0214859,20.589246,62039, doctor,116.6891967,21.18231172,114.8553413,20.88577886,1.159914323
Fri Sep 27 16:00:50 CEST 2024,57599, nurse,36.7116429,81.30853502,62037, nurse,43.75419903,84.74617809,40.23292096,83.02735656,2.446601819
Fri Sep 27 16:02:52 CEST 2024,62029, doctor,116.7208873,20.50141007,62020, doctor,117.21499,21.20111903,116.9679387,20.85126455,0.267420245
Fri Sep 27 16:06:49 CEST 2024,62044, nurse,102.5834347,18.9518449,57598, nurse,110.3418467,22.90640895,106.4626407,20.92912692,2.718635822
Fri Sep 27 16:09:10 CEST 2024,62020, doctor,112.4045365,19.42131361,62031, nurse,116.544372,21.3555495,114.4744542,20.38843156,1.426547489
Fri Sep 27 16:11:18 CEST 2024,62038, nurse,42.29398693,20.83995873,57598, nurse,42.35739815,19.52337047,42.32569254,20.1816646,0.411508893
Fri Sep 27 16:11:56 CEST 2024,62035, doctor,44.82109399,10.38775957,62033, pharmacist,51.51385757,14.82018766,48.16747578,12.60397361,2.506121973
Fri Sep 27 16:20:28 CEST 2024,62036, nurse,37.95194637,58.74426496,62046, physiotherapist,41.32080272,64.92984375,39.63637455,61.83705435,2.198939378
Fri Sep 27 16:21:39 CEST 2024,62038, nurse,119.0113697,25.63639179,62045, nurse,117.5856661,26.0976075,118.2985179,25.86699965,0.467808581
Fri Sep 27 16:23:10 CEST 2024,62033, pharmacist,99.51923484,14.51710479,57587, nurse,101.7369031,19.34597931,100.628069,16.93154205,1.658931019
Fri Sep 27 16:23:35 CEST 2024,62045, nurse,117.5856661,26.0976075,62038, nurse,119.0113697,25.63639179,118.2985179,25.86699965,0.467808581
Fri Sep 27 16:25:58 CEST 2024,62024, doctor,117.1286684,22.47059546,62038, nurse,121.4963344,24.48278126,119.3125014,23.47668836,1.501311193
Fri Sep 27 16:26:13 CEST 2024,62041, cleaning staff,52.07329457,12.9365759,62020, doctor,47.63890218,16.69735585,49.85609837,14.81696587,1.815228774
Fri Sep 27 16:29:03 CEST 2024,62033, pharmacist,43.89490084,34.61812773,62036, nurse,39.93262488,43.17240695,41.91376286,38.89526734,2.943179234
Fri Sep 27 16:29:41 CEST 2024,62020, doctor,42.18157367,19.69450124,57587, nurse,42.74124206,18.98632103,42.46140786,19.34041114,0.281797894
Fri Sep 27 16:30:13 CEST 2024,62029, doctor,43.51285981,19.72437718,62045, nurse,43.25431856,18.84249374,43.38358919,19.28343546,0.286907484
Fri Sep 27 16:33:25 CEST 2024,62039, doctor,36.75227928,23.72488649,62031, nurse,37.68384557,22.54848448,37.21806243,23.13668548,0.468473454
Fri Sep 27 16:35:27 CEST 2024,62036, nurse,42.45029574,42.23784443,57599, nurse,45.99136871,42.83264746,44.22083222,42.53524594,1.120993023
Fri Sep 27 16:36:48 CEST 2024,62018, nurse,46.12065063,15.95317293,62038, nurse,43.86437798,18.186,44.99251431,17.06958647,0.991006015
Fri Sep 27 16:37:42 CEST 2024,62020, doctor,48.69394493,20.58583264,62029, doctor,45.52702981,18.28135864,47.11048737,19.43359564,1.222751235
Fri Sep 27 16:39:54 CEST 2024,57587, nurse,102.0964353,21.10468403,62043, doctor,101.0512317,22.90662061,101.5738335,22.00565232,0.65034269
Fri Sep 27 16:40:35 CEST 2024,62043, doctor,101.0512317,22.90662061,57587, nurse,102.0964353,21.10468403,101.5738335,22.00565232,0.65034269
Fri Sep 27 16:40:42 CEST 2024,57599, nurse,47.99000726,41.02098994,62042, pharmacist,45.34513674,33.18567847,46.667572,37.1033342,2.581750708
Fri Sep 27 16:40:42 CEST 2024,62036, nurse,43.58424835,49.35514429,62023, nurse,42.63233515,48.57403126,43.10829175,48.96458778,0.384428241
Fri Sep 27 16:45:30 CEST 2024,62044, nurse,122.2835755,20.74841784,62019, cleaning staff,116.1562013,20.17825125,119.2198884,20.46333455,1.921200299
Fri Sep 27 16:46:17 CEST 2024,62024, doctor,42.63961375,18.85230137,62018, nurse,42.63775561,19.02193405,42.63868468,18.93711771,0.05296167
Fri Sep 27 16:50:13 CEST 2024,62043, doctor,100.9118938,13.55841627,62022, physiotherapist,98.19418208,13.33109207,99.55303792,13.44475417,0.851419298
Fri Sep 27 16:56:59 CEST 2024,57598, nurse,112.3761645,18.71678984,57587, nurse,113.8340551,20.4279728,113.1051098,19.57238132,0.701820747
Fri Sep 27 16:57:24 CEST 2024,57587, nurse,113.8340551,20.4279728,57598, nurse,112.3761645,18.71678984,113.1051098,19.57238132,0.701820747
Fri Sep 27 17:00:13 CEST 2024,62041, cleaning staff,32.69786515,30.47031839,62023, nurse,37.39847708,23.51287913,35.04817111,26.99159876,2.62135566
Fri Sep 27 17:00:32 CEST 2024,62024, doctor,113.1153136,23.27813851,62029, doctor,115.1471609,23.85342636,114.1312372,23.56578243,0.659268538
Fri Sep 27 17:04:31 CEST 2024,62045, nurse,44.36014965,18.77131216,62029, doctor,45.02889498,17.62566613,44.69452232,18.19848914,0.41414129
Fri Sep 27 17:13:34 CEST 2024,62043, doctor,62.58039204,54.63551938,62030, doctor,50.13032559,52.05334923,56.35535881,53.34443431,3.96956751
Fri Sep 27 17:14:05 CEST 2024,62045, nurse,46.93178723,18.13314217,62039, doctor,44.61773291,17.65185062,45.77476007,17.8924964,0.737896729
Fri Sep 27 17:16:44 CEST 2024,62024, doctor,103.4850919,20.56600556,62045, nurse,102.8736262,21.97879891,103.179359,21.27240223,0.480605651
Fri Sep 27 17:17:26 CEST 2024,57598, nurse,41.80528053,20.19756715,62043, doctor,43.25823468,19.42248405,42.5317576,19.8100256,0.514111489
Fri Sep 27 17:21:12 CEST 2024,62035, doctor,42.05731723,20.53392976,62030, doctor,42.3554937,20.29477207,42.20640546,20.41435092,0.119332726
Fri Sep 27 17:21:13 CEST 2024,62039, doctor,119.0793905,26.13494553,62045, nurse,118.0325104,23.26357529,118.5559505,24.69926041,0.954149455
Fri Sep 27 17:24:57 CEST 2024,62020, doctor,42.13501911,20.97812574,62033, pharmacist,42.81718963,19.50107578,42.47610437,20.23960076,0.50793227
Fri Sep 27 17:32:09 CEST 2024,62024, doctor,121.2409093,20.31344143,62043, doctor,123.180737,19.04625292,122.2108231,19.67984718,0.723370178
Fri Sep 27 17:33:59 CEST 2024,62035, doctor,47.75377188,16.57045438,62023, nurse,47.965391,16.86518257,47.85958144,16.71781848,0.113274509
Fri Sep 27 17:39:07 CEST 2024,62029, doctor,101.8483349,18.65785448,62039, doctor,102.5212583,20.64990543,102.1847966,19.65387995,0.6564338
Fri Sep 27 17:44:02 CEST 2024,62018, nurse,48.8042816,16.51745796,62042, pharmacist,50.2366012,14.98272368,49.5204414,15.75009082,0.655382911
Fri Sep 27 17:44:46 CEST 2024,62019, cleaning staff,38.73870474,17.59436639,62046, physiotherapist,38.79602982,21.14333505,38.76736728,19.36885072,1.108115233
Fri Sep 27 17:45:21 CEST 2024,62036, nurse,42.29604285,43.41809568,62037, nurse,41.86116253,39.91888091,42.07860269,41.6684883,1.100842007
Fri Sep 27 17:46:49 CEST 2024,62019, cleaning staff,38.73870474,17.59436639,62029, doctor,37.92415019,22.64317032,38.33142747,20.11876836,1.596594065
Fri Sep 27 17:48:43 CEST 2024,57599, nurse,38.23543459,21.33528159,62029, doctor,37.92415019,22.64317032,38.07979239,21.98922596,0.419722037
Fri Sep 27 17:54:29 CEST 2024,62044, nurse,36.75109725,18.53037832,62042, pharmacist,38.3042092,23.48000868,37.52765322,21.0051935,1.619537508
Fri Sep 27 18:01:32 CEST 2024,57598, nurse,40.56972719,30.25035733,62033, pharmacist,44.21370063,35.6849294,42.39171391,32.96764336,2.042746767
Fri Sep 27 18:03:05 CEST 2024,62041, cleaning staff,51.2039824,28.36229233,62036, nurse,49.2740425,26.42852017,50.23901245,27.39540625,0.852935286
Fri Sep 27 18:03:46 CEST 2024,62029, doctor,42.73454545,20.92111614,62046, physiotherapist,42.51757979,20.81870268,42.62606262,20.86990941,0.074902511
Fri Sep 27 18:20:56 CEST 2024,62036, nurse,50.49763726,28.95613878,62031, nurse,44.21935371,21.20017574,47.35849549,25.07815726,3.11526006
Fri Sep 27 18:22:04 CEST 2024,62024, doctor,38.84414853,44.56493862,62033, pharmacist,39.99522975,29.5693128,39.41968914,37.06712571,4.695333487
Fri Sep 27 18:35:14 CEST 2024,57599, nurse,106.7708537,24.12659613,62045, nurse,109.3141793,23.00914211,108.0425165,23.56786912,0.867273811
Fri Sep 27 18:36:54 CEST 2024,62041, cleaning staff,48.5064246,18.16603688,62022, physiotherapist,43.96891886,17.84375459,46.23767173,18.00489573,1.42015582
Fri Sep 27 18:37:23 CEST 2024,57587, nurse,49.27988077,63.58218214,62045, nurse,46.4804103,76.61594307,47.88014553,70.09906261,4.161877827
Fri Sep 27 18:38:20 CEST 2024,62044, nurse,43.05615631,17.37436258,57587, nurse,43.60816893,18.53428416,43.33216262,17.95432337,0.401038425
Fri Sep 27 18:39:01 CEST 2024,62035, doctor,42.33666835,20.2913518,62046, physiotherapist,42.25730142,20.61129607,42.29698488,20.45132394,0.102912434
